ID,Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,Group
B-2364,"phosphoric acid, ethyl dimethyl ester","InChI=1S/C4H11O4P/c1-4-8-9(5,6-2)7-3/h4H2,1-3H3",JQVXMIPNQMYRPE-UHFFFAOYSA-N,CCO[P](=O)(OC)OC,154.102,1.4238,33.2505,9,4,0,5,4,56,0,0,0,0,44.76,54.72432373,3.780661922,105.1352628,G1
B-2365,terbufos sulfoxide,"InChI=1S/C9H21O3PS3/c1-6-11-13(14,12-7-2)15-8-16(10)9(3,4)5/h6-8H2,1-5H3",KKOYBOFPUBHPFO-UHFFFAOYSA-N,CCO[P](=S)(OCC)SC[S](=O)C(C)(C)C,304.439,3.5218,77.8904,16,5,0,7,7,98,0,0,0,0,35.53,110.4250851,4.334183853,265.6630006,G1
B-2366,nitrothal-isopropyl,"InChI=1S/C14H17NO6/c1-8(2)20-13(16)10-5-11(14(17)21-9(3)4)7-12(6-10)15(18)19/h5-9H,1-4H3",VJAWBEFMCIINFU-UHFFFAOYSA-N,CC(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC(C)C,295.291,2.7252,74.1994,21,6,0,7,5,114,1,0,0,1,95.74,121.5540504,3.202220827,524.3327019,G3
B-2368,azadirachtin,"InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21-,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1",FTNJWQUOZFUQQJ-NDAWSKJSSA-N,COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,720.721,-0.2031,164.2794,51,16,3,16,6,280,0,7,8,8,215.34,292.7721243,1.398157726,1660.735415,G1
B-2369,ethephon,"InChI=1S/C2H6ClO3P/c3-1-2-7(4,5)6/h1-2H2,(H2,4,5,6)",UDPGUMQDCGORJQ-UHFFFAOYSA-N,O[P](O)(=O)CCCl,144.494,0.4029,27.6311,7,1,2,5,2,44,0,0,0,0,57.53,46.45886729,3.36469896,86.93569697,G1
B-2370,methylcyclopentadienyl manganese,"InChI=1S/C6H7.3CO.Mn/c1-6-4-2-3-5-6;3*1-2;/h2-5H,1H3;;;;/q-1;;;;",IYSGJCJSRBFZSZ-UHFFFAOYSA-N,[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],218.09,1.59889,38.5605,13,0,0,4,0,69,1,0,0,1,59.7,88.1351397,-5.08E-08,194.2441778,G3
B-2371,disperse blue 79,"InChI=1S/C24H27BrN6O10/c1-5-39-23-13-19(27-28-20-10-17(30(35)36)11-22(24(20)25)31(37)38)18(26-14(2)32)12-21(23)29(6-8-40-15(3)33)7-9-41-16(4)34/h10-13H,5-9H2,1-4H3,(H,26,32)",KOAZOWWCVCWYMN-UHFFFAOYSA-N,CCOc1cc(N=Nc2cc(cc(c2Br)[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,639.416,4.9706,149.0205,41,13,1,17,14,220,2,0,0,2,205.17,241.6229774,2.651123021,1346.92549,G1
B-2372,landrin,"InChI=1S/C11H15NO2/c1-7-5-8(2)9(3)10(6-7)14-11(13)12-4/h5-6H,1-4H3,(H,12,13)",NYOKZHDTNBDPOB-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C)c1C,193.246,2.33006,55.7367,14,2,1,3,1,76,1,0,0,1,38.33,84.0810432,3.017829317,358.5503185,G1
B-2373,propagermanium,"InChI=1S/C6H10Ge2O7/c9-5(10)1-3-7(13)15-8(14)4-2-6(11)12/h1-4H2,(H,9,10)(H,11,12)",XEABSBMNTNXEJM-UHFFFAOYSA-N,OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,339.359,-0.2102,48.0856,15,5,2,9,8,84,0,0,0,0,117.97,94.7451471,3.714685561,259.2049972,G1
B-2374,ancymidol,"InChI=1S/C15H16N2O2/c1-19-14-6-4-12(5-7-14)15(18,11-2-3-11)13-8-16-10-17-9-13/h4-11,18H,2-3H2,1H3",HUTDUHSNJYTCAR-UHFFFAOYSA-N,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,256.305,2.1311,70.7488,19,4,1,4,4,98,2,1,1,3,55.24,111.6544517,2.045722087,552.1180744,G1
B-2375,"o1,o3-diisopropyl-glycerol","InChI=1S/C9H20O3/c1-7(2)11-5-9(10)6-12-8(3)4/h7-10H,5-6H2,1-4H3",AJJGRBMYVRSEES-UHFFFAOYSA-N,CC(C)OCC(O)COC(C)C,176.256,1.1973,48.1828,12,3,1,3,6,74,0,0,0,0,38.69,74.68011215,3.271703946,89.94677017,G1
B-2376,"benzoic acid, 5-acetyl-2-hydroxy-","InChI=1S/C9H8O4/c1-5(10)6-2-3-8(11)7(4-6)9(12)13/h2-4,11H,1H3,(H,12,13)/p-1",NZRDKNBIPVLNHA-UHFFFAOYSA-M,CC(=O)c1ccc(O)c(c1)C([O-])=O,179.151,-0.0417,42.4418,13,4,1,4,2,68,1,0,0,1,77.43,74.43774117,3.267052212,367.877493,G1
B-2377,"propane, 1,2,2,3-tetrachloro-","InChI=1S/C3H4Cl4/c4-1-3(6,7)2-5/h1-2H2",UDPHJTAYHSSOQB-UHFFFAOYSA-N,ClCC(Cl)(Cl)CCl,181.877,2.6379,35.877,7,0,0,4,2,44,0,0,0,0,0,62.68220016,3.360435143,44.89659695,G1
B-2378,periplocin,"InChI=1S/C36H56O13/c1-18-30(24(37)14-27(39)47-18)46-17-25-28(40)31(44-4)29(41)32(49-25)48-20-5-9-33(2)22-6-10-34(3)21(19-13-26(38)45-16-19)8-12-36(34,43)23(22)7-11-35(33,42)15-20/h13,18,20-25,27-32,37,39-43H,5-12,14-17H2,1-4H3/t18?,20-,21+,22?,23?,24?,25?,27-,28+,29?,30-,31?,32+,33+,34+,35-,36-/m0/s1",JVFYCULORCKYMD-WSSBEIOBSA-N,COC1[C@H](O)C(CO[C@@H]2C(O)C[C@@H](O)OC2C)O[C@@H](O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@H](CC[C@]6(O)C5CC[C@]4(O)C3)C7=CC(=O)OC7)C1O,696.831,1.0785,170.4408,49,13,6,13,7,278,0,6,7,7,193.83,287.3899999,1.022618341,1267.170332,G1
B-2379,"1,4-benzenedicarboxamide, n,n,n',n'-tetramethyl-","InChI=1S/C12H16N2O2/c1-13(2)11(15)9-5-7-10(8-6-9)12(16)14(3)4/h5-8H,1-4H3",MKIKJJUYURBXJT-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(cc1)C(=O)N(C)C,220.272,1.0902,62.477,16,2,0,4,2,86,1,0,0,1,40.62,95.46376735,2.915649015,354.9847168,G1
B-2380,"3-pyridinecarboxamide, n-2-pyridinyl-","InChI=1S/C11H9N3O/c15-11(9-4-3-6-12-8-9)14-10-5-1-2-7-13-10/h1-8H,(H,13,14,15)",QZNPXKRALPFXPR-UHFFFAOYSA-N,O=C(Nc1ccccn1)c2cccnc2,199.213,1.7289,56.4272,15,3,1,4,2,74,2,0,0,2,54.88,87.00411969,2.116421993,441.9049177,G1
B-2381,phosphamidon,"InChI=1S/C10H19ClNO5P/c1-6-12(7-2)10(13)9(11)8(3)17-18(14,15-4)16-5/h6-7H2,1-5H3/b9-8-",RGCLLPNLLBQHPF-HJWRWDBZSA-N,CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,299.691,2.7426,69.1905,18,5,0,8,7,106,0,0,0,0,65.07,112.4489954,5.018060281,359.2795398,G1
B-2382,bromofenoxim,"InChI=1S/C13H7Br2N3O6/c14-9-3-7(4-10(15)13(9)19)6-16-24-12-2-1-8(17(20)21)5-11(12)18(22)23/h1-6,16H",VTQWKUZUPOTXEH-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(ONC=C2C=C(Br)C(=O)C(=C2)Br)c(c1)[N+]([O-])=O,461.022,3.4106,90.6245,24,7,1,11,5,124,1,0,1,2,124.61,150.7313723,2.180088894,806.9959792,G1
B-2383,"o-ethyl s,s-dipropyl phosphorodithioate","InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCS[P](=O)(OCC)SCCC,242.346,4.4174,64.7305,13,4,0,5,8,80,0,0,0,0,26.3,89.52705051,3.920873729,152.2230164,G1
B-2384,"8h-purin-8-one, 1,7-dihydro-","InChI=1S/C5H4N4O/c10-5-8-3-1-6-2-7-4(3)9-5/h1-2H,(H2,6,7,8,9,10)",YPDSIEMYVQERLJ-UHFFFAOYSA-N,O=C1Nc2cncnc2N1,136.114,-0.3538,34.5094,10,3,2,5,0,50,2,0,0,2,74.43,55.14269412,3.007619547,364.9401974,G1
B-2385,n-nitrososarcosine,"InChI=1S/C3H6N2O3/c1-5(4-8)2-3(6)7/h2H2,1H3,(H,6,7)",HJMPSKKJHVWPBK-UHFFFAOYSA-N,CN(CC(O)=O)N=O,118.092,-0.3158,26.0608,8,3,1,5,3,46,0,0,0,0,69.97,45.84959278,3.37841637,102.7016577,G1
B-2386,"imidodicarbonimidic diamide, n-1-naphthalenyl-","InChI=1S/C12H13N5/c13-11(14)17-12(15)16-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H6,13,14,15,16,17)",UUBZPMKBMHXGNE-UHFFFAOYSA-N,NC(=N)NC(=N)Nc1cccc2ccccc12,227.271,1.66954,70.3472,17,2,5,5,1,86,2,0,0,2,97.78,98.65326894,2.296948871,570.622626,G1
B-2387,kitazine,"InChI=1S/C11H17O3PS/c1-3-13-15(12,14-4-2)16-10-11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3",XFMJUIKWKVJNDY-UHFFFAOYSA-N,CCO[P](=O)(OCC)SCc1ccccc1,260.295,4.1009,68.5955,16,4,0,5,7,90,1,0,0,1,35.53,100.8178392,2.532491116,332.3427286,G1
B-2388,procion blue mx-r,"InChI=1S/C23H14Cl2N6O8S2/c24-21-29-22(25)31-23(30-21)28-12-7-9(5-6-14(12)40(34,35)36)27-13-8-15(41(37,38)39)18(26)17-16(13)19(32)10-3-1-2-4-11(10)20(17)33/h1-8,27H,26H2,(H,34,35,36)(H,37,38,39)(H,28,29,30,31)",RTLULCVBFCRQKI-UHFFFAOYSA-N,Nc1c(cc(Nc2ccc(c(Nc3nc(Cl)nc(Cl)n3)c2)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c14)[S](O)(=O)=O,637.439,3.5166,146.645,41,12,5,18,6,210,4,0,1,5,231.63,240.6121465,1.693007777,2018.032553,G1
B-2390,"1-butanamine, n-ethyl-","InChI=1S/C6H15N/c1-3-5-6-7-4-2/h7H,3-6H2,1-2H3",QHCCDDQKNUYGNC-UHFFFAOYSA-N,CCCCNCC,101.193,1.396,33.4517,7,1,1,1,4,44,0,0,0,0,12.03,46.11382378,2.447472888,23.3609904,G3
B-2391,"2,4(1h,3h)-pteridinedione, 1,3-dimethyl-","InChI=1S/C8H8N4O2/c1-11-6-5(9-3-4-10-6)7(13)12(2)8(11)14/h3-4H,1-2H3",LMXZVISHHDYBFW-UHFFFAOYSA-N,CN1C(=O)N(C)c2nccnc2C1=O,192.178,-0.9728,50.02,14,6,0,6,0,72,2,0,0,2,69.78,78.46453098,3.190149418,610.7478808,G1
B-2392,"7-nitro-2,2-dimethyl-2,3-dihydrobenzofuran","InChI=1S/C10H11NO3/c1-10(2)6-7-4-3-5-8(11(12)13)9(7)14-10/h3-5H,6H2,1-2H3",ZQZNLPNVEXRNNG-UHFFFAOYSA-N,CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,193.202,2.3083,51.5074,14,3,0,4,1,74,1,0,1,2,52.37,81.65186138,2.516201296,398.3536262,G1
B-2394,"l-cysteine, n-acetyl-s-(3,4-dichlorophenyl)-","InChI=1S/C11H11Cl2NO3S/c1-6(15)14-10(11(16)17)5-18-7-2-3-8(12)9(13)4-7/h2-4,10H,5H2,1H3,(H,14,15)(H,16,17)/t10-/m0/s1",JYWAYDDGOPHFIS-JTQLQIEISA-N,CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(O)=O,308.186,2.6748,72.4265,18,3,2,7,5,98,1,0,0,1,66.4,118.6528963,2.635165496,467.6015891,G1
B-2395,pyrazophos,"InChI=1S/C14H20N3O5PS/c1-5-19-14(18)11-9-17-12(15-10(11)4)8-13(16-17)22-23(24,20-6-2)21-7-3/h8-9H,5-7H2,1-4H3",JOOMJVFZQRQWKR-UHFFFAOYSA-N,CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,373.371,2.89072,91.8455,24,9,0,10,8,132,2,0,0,2,84.18,144.8724811,2.33754093,769.1008406,G1
B-2396,"2(1h)-pyridinone, 5-iodo-","InChI=1S/C5H4INO/c6-4-1-2-5(8)7-3-4/h1-3H,(H,7,8)",ZDJUNNCVIDKJAN-UHFFFAOYSA-N,IC1=CNC(=O)C=C1,220.997,0.9795,39.7797,8,1,1,3,0,42,1,0,0,1,32.86,60.07441132,3.223015221,209.620321,G1
B-2397,guazatine free base,"InChI=1S/C18H41N7/c19-17(20)24-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18(21)22/h23H,1-16H2,(H4,19,20,24)(H4,21,22,25)",RONFGUROBZGJKP-UHFFFAOYSA-N,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,355.575,1.804,109.6273,25,3,5,7,18,148,0,0,0,0,140.83,153.6433369,3.049786398,302.3162821,G1
B-2398,2-diethylamino-4-ethylamino-6-methoxy-s-triazi*,"InChI=1S/C10H19N5O/c1-5-11-8-12-9(15(6-2)7-3)14-10(13-8)16-4/h5-7H2,1-4H3,(H,11,12,13,14)",MVILCVSEDHFDSS-UHFFFAOYSA-N,CCNc1nc(OC)nc(n1)N(CC)CC,225.296,1.1582,64.1037,16,6,1,6,6,90,1,0,0,1,63.17,96.06818295,3.018729985,326.9854695,G1
B-2399,"propanoic acid, 2-hydroxy-, 2-butoxy-1-methyl-2-","InChI=1S/C10H18O5/c1-4-5-6-14-10(13)8(3)15-9(12)7(2)11/h7-8,11H,4-6H2,1-3H3",QRCKUXOGGLKXGH-UHFFFAOYSA-N,CCCCOC(=O)C(C)OC(=O)C(C)O,218.249,0.6422,53.1018,15,5,1,5,6,88,0,0,0,0,72.83,89.36809847,3.832310125,211.8582875,G1
B-2400,"urea, n,n''-methylenebis-","InChI=1S/C3H8N4O2/c4-2(8)6-1-7-3(5)9/h1H2,(H3,4,6,8)(H3,5,7,9)",KQVLODRFGIKJHZ-UHFFFAOYSA-N,NC(=O)NCNC(N)=O,132.123,-1.7195,30.3052,9,2,4,6,2,52,0,0,0,0,110.24,51.57168522,3.102825942,108.9811554,G1
B-2401,1-amino-2-butanol,"InChI=1S/C4H11NO/c1-2-4(6)3-5/h4,6H,2-3,5H2,1H3",KODLUXHSIZOKTG-UHFFFAOYSA-N,CCC(O)CN,89.138,-0.284,25.3522,6,2,2,2,2,38,0,0,0,0,46.25,37.96820182,2.754184786,26.72905595,G1
B-2402,dechlorane plus,"InChI=1S/C18H12Cl12/c19-9-10(20)15(25)7-3-4-8-6(2-1-5(7)13(9,23)17(15,27)28)14(24)11(21)12(22)16(8,26)18(14,29)30/h5-8H,1-4H2",UGQQAJOWXNCOPY-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C5(Cl)C(=C(Cl)C4(Cl)C5(Cl)Cl)Cl,653.73,9.7162,133.102,30,0,0,12,0,168,0,3,5,5,0,234.1740999,1.61929236,782.1276159,G1
B-2403,quinalphos,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-12-9-13-10-7-5-6-8-11(10)14-12/h5-9H,3-4H2,1-2H3",JYQUHIFYBATCCY-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,298.304,3.3061,77.703,19,6,0,7,6,102,2,0,0,2,53.47,116.7326959,2.258211707,598.299119,G1
B-2404,isonicotinic acid n-oxide,"InChI=1S/C6H5NO3/c8-6(9)5-1-3-7(10)4-2-5/h1-4H,(H,8,9)",QCWTWMJMLSKQCJ-UHFFFAOYSA-N,OC(=O)c1cc[n+]([O-])cc1,139.11,0.0182,32.3613,10,2,1,4,1,52,1,0,0,1,64.24,56.92999281,3.003400685,241.6747709,G1
B-2405,"piperidine, 3-propyl-,","InChI=1S/C8H17N/c1-2-4-8-5-3-6-9-7-8/h8-9H,2-7H2,1H3",CRZUKKNUMNKBFJ-UHFFFAOYSA-N,CCCC1CCCNC1,127.231,1.7861,40.5017,9,1,1,1,2,54,0,1,1,1,12.03,57.83787686,2.077860755,62.21299941,G1
B-2406,"2-propanol, 1-chloro-, phosphate (3:1)","InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",KVMPUXDNESXNOH-UHFFFAOYSA-N,CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,327.572,4.0262,71.4075,17,4,0,8,9,104,0,0,0,0,44.76,117.458833,4.616720085,216.3563653,G5
B-2410,delmadinone acetate,"InChI=1S/C23H27ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h5,8,11-12,16-18H,6-7,9-10H2,1-4H3",CGBCCZZJVKUAMX-UHFFFAOYSA-N,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,402.918,4.5277,106.496,28,4,0,5,2,150,0,2,4,4,60.44,170.5772216,1.800820338,867.8281038,G1
B-2411,azidamfenicol,"InChI=1S/C11H13N5O5/c12-15-13-5-10(18)14-9(6-17)11(19)7-1-3-8(4-2-7)16(20)21/h1-4,9,11,17,19H,5-6H2,(H,14,18)/t9-,11-/m1/s1",SGRUZFCHLOFYHZ-MWLCHTKSSA-N,OC[C@@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+]([O-])=O,295.255,0.4156,71.0857,21,6,3,10,7,112,1,0,0,1,161.46,118.3426632,2.77371265,554.6273046,G1
B-2412,sec-butylamine,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",BHRZNVHARXXAHW-UHFFFAOYSA-N,CCC(C)N,73.139,0.7436,23.9404,5,1,1,1,1,32,0,0,0,0,26.02,33.17396807,2.539538861,17.60964047,G1
B-2413,4-bromo-trans-crotonic acid,"InChI=1S/C4H5BrO2/c5-3-1-2-4(6)7/h1-2H,3H2,(H,6,7)/b2-1+",DOTGZROJTAUYFQ-OWOJBTEDSA-N,OC(=O)\C=C\CBr,164.986,1.0221,30.5698,7,1,1,3,2,40,0,0,0,0,37.3,49.9677778,3.264167283,87.69058447,G1
B-2414,metiazinic acid,"InChI=1S/C15H13NO2S/c1-16-11-4-2-3-5-13(11)19-14-7-6-10(8-12(14)16)9-15(17)18/h2-8H,9H2,1H3,(H,17,18)",LMINNBXUMGNKMM-UHFFFAOYSA-N,CN1c2ccccc2Sc3ccc(CC(O)=O)cc13,271.341,3.5462,76.4098,19,3,1,4,2,96,2,0,1,3,40.54,115.4161921,2.034852508,654.3438759,G1
B-2415,"barbituric acid, 5,5-di-2-butenyl-","InChI=1S/C12H16N2O3/c1-3-5-7-12(8-6-4-2)9(15)13-11(17)14-10(12)16/h3-6H,7-8H2,1-2H3,(H2,13,14,15,16,17)/b5-3+,6-4+",OJXLDQJJHBLYOT-GGWOSOGESA-N,C/C=C/CC1(C\C=C\C)C(=O)NC(=O)NC1=O,236.271,1.2712,62.9764,17,3,2,5,4,92,0,1,1,1,75.27,99.95286774,3.050113512,360.5549218,G1
B-2416,"3-furancarboxylic acid, 2-methyl-5-(1,2,3,4-tetr","InChI=1S/C10H14O7/c1-4-5(10(15)16)2-7(17-4)9(14)8(13)6(12)3-11/h2,6,8-9,11-14H,3H2,1H3,(H,15,16)/p-1/t6-,8-,9+/m1/s1",QCJQVLKXEYQMLF-VDAHYXPESA-M,Cc1oc(cc1C([O-])=O)[C@H](O)[C@H](O)[C@H](O)CO,245.207,-2.30098,51.8347,17,7,4,7,5,96,1,0,0,1,134.19,96.54807593,2.929361366,397.3587187,G1
B-2418,"4-pteridinamine, n,n-dimethyl-","InChI=1S/C8H9N5/c1-13(2)8-6-7(11-5-12-8)10-4-3-9-6/h3-5H,1-2H3",KXQWQYBKUMVBIB-UHFFFAOYSA-N,CN(C)c1ncnc2nccnc12,175.195,0.4858,49.455,13,5,0,5,1,66,2,0,0,2,54.8,75.48137747,2.756733762,420.3088296,G1
B-2419,"propanoic acid, 3-ethoxy-, methyl ester","InChI=1S/C6H12O3/c1-3-9-5-4-6(7)8-2/h3-5H2,1-2H3",HSDFKDZBJMDHFF-UHFFFAOYSA-N,CCOCCC(=O)OC,132.159,0.586,33.126,9,3,0,3,4,54,0,0,0,0,35.53,54.95257416,2.973062408,80.37215812,G1
B-2420,"propanoic acid, 3-ethoxy-, butyl ester","InChI=1S/C9H18O3/c1-3-5-7-12-9(10)6-8-11-4-2/h3-8H2,1-2H3",MVWVAXBILFBQIZ-UHFFFAOYSA-N,CCCCOC(=O)CCOCC,174.24,1.7563,46.977,12,3,0,3,7,72,0,0,0,0,35.53,74.0474005,3.103283049,100.3412753,G1
B-2421,"propionic acid, 3-ethoxy-, pentyl ester","InChI=1S/C10H20O3/c1-3-5-6-8-13-10(11)7-9-12-4-2/h3-9H2,1-2H3",LECMFIIQEQTPNP-UHFFFAOYSA-N,CCCCCOC(=O)CCOCC,188.267,2.1464,51.594,13,3,0,3,8,78,0,0,0,0,35.53,80.41234262,3.105082536,123.3382658,G1
B-2422,"propionic acid, 3-ethoxy-, hexyl ester","InChI=1S/C11H22O3/c1-3-5-6-7-9-14-11(12)8-10-13-4-2/h3-10H2,1-2H3",ZASWBHFDPXLANO-UHFFFAOYSA-N,CCCCCCOC(=O)CCOCC,202.294,2.5365,56.211,14,3,0,3,9,84,0,0,0,0,35.53,86.77728473,3.101223782,134.4943336,G1
B-2423,"propionic acid, 3-propoxy-, methyl ester","InChI=1S/C7H14O3/c1-3-5-10-6-4-7(8)9-2/h3-6H2,1-2H3",DMHHINXESLPPMV-UHFFFAOYSA-N,CCCOCCC(=O)OC,146.186,0.9761,37.743,10,3,0,3,5,60,0,0,0,0,35.53,61.31751627,2.961775606,90.85200901,G1
B-2424,"propanoic acid, 3-propoxy-, propyl ester","InChI=1S/C9H18O3/c1-3-6-11-8-5-9(10)12-7-4-2/h3-8H2,1-2H3",YTUFRRBSSNRYID-UHFFFAOYSA-N,CCCOCCC(=O)OCCC,174.24,1.7563,46.977,12,3,0,3,7,72,0,0,0,0,35.53,74.0474005,3.083720794,112.3412753,G1
B-2425,"propanoic acid, 3-butoxy-, butyl ester","InChI=1S/C11H22O3/c1-3-5-8-13-10-7-11(12)14-9-6-4-2/h3-10H2,1-2H3",BMOACRKLCOIODC-UHFFFAOYSA-N,CCCCOCCC(=O)OCCCC,202.294,2.5365,56.211,14,3,0,3,9,84,0,0,0,0,35.53,86.77728473,3.101223782,134.4943336,G1
B-2427,Dibenzo-18-crown-6,"InChI=1S/C20H24O6/c1-2-6-18-17(5-1)23-13-9-21-11-15-25-19-7-3-4-8-20(19)26-16-12-22-10-14-24-18/h1-8H,9-16H2",YSSSPARMOAYJTE-UHFFFAOYSA-N,C1COc2ccccc2OCCOCCOc3ccccc3OCCO1,360.406,2.9488,96.502,26,6,0,6,0,140,2,0,1,3,55.38,153.0834745,1.55869487,548.7545953,G1
B-2428,difenoxuron,"InChI=1S/C16H18N2O3/c1-18(2)16(19)17-12-4-6-14(7-5-12)21-15-10-8-13(20-3)9-11-15/h4-11H,1-3H3,(H,17,19)",AMVYOVYGIJXTQB-UHFFFAOYSA-N,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,286.331,3.581,82.2157,21,3,1,5,4,110,2,0,0,2,50.8,123.6465742,1.995230412,591.9240832,G1
B-2429,fenazaflor,"InChI=1S/C15H7Cl2F3N2O2/c16-9-6-11-12(7-10(9)17)22(13(21-11)15(18,19)20)14(23)24-8-4-2-1-3-5-8/h1-7H",ISVQSVPUDBVFFU-UHFFFAOYSA-N,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,375.133,5.409,82.619,24,4,0,9,1,124,3,0,0,3,44.12,142.917032,2.167177374,923.854131,G1
B-2431,Valylglycine,"InChI=1S/C7H14N2O3/c1-4(2)6(8)7(12)9-3-5(10)11/h4,6H,3,8H2,1-2H3,(H,9,12)(H,10,11)",IOUPEELXVYPCPG-UHFFFAOYSA-N,CC(C)C(N)C(=O)NCC(O)=O,174.2,-0.8295,43.4589,12,3,3,5,4,70,0,0,0,0,92.42,70.93593455,3.796840062,179.4903018,G1
B-2432,"1,3-benzenedicarboxamide, n,n,n',n'-tetramethyl-","InChI=1S/C12H16N2O2/c1-13(2)11(15)9-6-5-7-10(8-9)12(16)14(3)4/h5-8H,1-4H3",SVWDHNLFFDIWHM-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(c1)C(=O)N(C)C,220.272,1.0902,62.477,16,2,0,4,2,86,1,0,0,1,40.62,95.46376735,3.045391096,375.9847168,G1
B-2433,"butanoic acid, 4,4'-diselenobis-","InChI=1S/C8H14O4Se2/c9-7(10)3-1-5-13-14-6-2-4-8(11)12/h1-6H2,(H,9,10)(H,11,12)",WORSJCPMKUOXAD-UHFFFAOYSA-N,OC(=O)CCC[Se][Se]CCCC(O)=O,332.116,0.876,54.8616,14,2,2,6,9,82,0,0,0,0,74.6,94.3188338,2.989544129,164.1800927,G1
B-2434,ethyl 4-chlorophenoxyacetate,"InChI=1S/C10H11ClO3/c1-2-13-10(12)7-14-9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3",QULRDJFRGVHKLN-UHFFFAOYSA-N,CCOC(=O)COc1ccc(Cl)cc1,214.648,2.2819,53.58,14,3,0,4,4,76,1,0,0,1,35.53,87.58305036,2.379180759,294.7403499,G1
B-2435,chlorfenprop methyl,"InChI=1S/C10H10Cl2O2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6H2,1H3",YJKIALIXRCSISK-UHFFFAOYSA-N,COC(=O)C(Cl)Cc1ccc(Cl)cc1,233.094,2.6629,56.813,14,2,0,4,3,76,1,0,0,1,26.3,92.77277136,2.601411312,308.4029664,G1
B-2436,3-(2-methylphenoxy)pyridazine,"InChI=1S/C11H10N2O/c1-9-5-2-3-6-10(9)14-11-7-4-8-12-13-11/h2-8H,1H3",DNPSYFHJYIRREW-UHFFFAOYSA-N,Cc1ccccc1Oc2cccnn2,186.214,2.57732,53.285,14,3,0,3,2,70,2,0,0,2,35.01,82.3747342,2.236958884,414.6425251,G1
